2019-03-03 21:03:24,316 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization started
2019-03-03 21:03:24,403 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Refreshing Root WebApplicationContext: startup date [Sun Mar 03 21:03:24 HKT 2019]; root of context hierarchy
2019-03-03 21:03:24,468 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from ServletContext resource [/WEB-INF/applicationContext.xml]
2019-03-03 21:03:24,470 ERROR [org.springframework.web.context.ContextLoader] - Context initialization failed
org.springframework.beans.factory.BeanDefinitionStoreException: IOException parsing XML document from ServletContext resource [/WEB-INF/applicationContext.xml]; nested exception is java.io.FileNotFoundException: Could not open ServletContext resource [/WEB-INF/applicationContext.xml]
	at org.springframework.beans.factory.xml.XmlBeanDefinitionReader.loadBeanDefinitions(XmlBeanDefinitionReader.java:344)
	at org.springframework.beans.factory.xml.XmlBeanDefinitionReader.loadBeanDefinitions(XmlBeanDefinitionReader.java:304)
	at org.springframework.beans.factory.support.AbstractBeanDefinitionReader.loadBeanDefinitions(AbstractBeanDefinitionReader.java:181)
	at org.springframework.beans.factory.support.AbstractBeanDefinitionReader.loadBeanDefinitions(AbstractBeanDefinitionReader.java:217)
	at org.springframework.beans.factory.support.AbstractBeanDefinitionReader.loadBeanDefinitions(AbstractBeanDefinitionReader.java:188)
	at org.springframework.web.context.support.XmlWebApplicationContext.loadBeanDefinitions(XmlWebApplicationContext.java:125)
	at org.springframework.web.context.support.XmlWebApplicationContext.loadBeanDefinitions(XmlWebApplicationContext.java:94)
	at org.springframework.context.support.AbstractRefreshableApplicationContext.refreshBeanFactory(AbstractRefreshableApplicationContext.java:129)
	at org.springframework.context.support.AbstractApplicationContext.obtainFreshBeanFactory(AbstractApplicationContext.java:614)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:515)
	at org.springframework.web.context.ContextLoader.configureAndRefreshWebApplicationContext(ContextLoader.java:443)
	at org.springframework.web.context.ContextLoader.initWebApplicationContext(ContextLoader.java:325)
	at org.springframework.web.context.ContextLoaderListener.contextInitialized(ContextLoaderListener.java:107)
	at org.apache.catalina.core.StandardContext.listenerStart(StandardContext.java:4939)
	at org.apache.catalina.core.StandardContext.startInternal(StandardContext.java:5434)
	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:150)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1559)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1549)
	at java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:266)
	at java.util.concurrent.FutureTask.run(FutureTask.java)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.io.FileNotFoundException: Could not open ServletContext resource [/WEB-INF/applicationContext.xml]
	at org.springframework.web.context.support.ServletContextResource.getInputStream(ServletContextResource.java:141)
	at org.springframework.beans.factory.xml.XmlBeanDefinitionReader.loadBeanDefinitions(XmlBeanDefinitionReader.java:330)
	... 22 more
2019-03-03 21:03:24,769 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Closing Root WebApplicationContext: startup date [Sun Mar 03 21:03:24 HKT 2019]; root of context hierarchy
2019-03-03 21:07:33,709 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization started
2019-03-03 21:07:34,044 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Refreshing Root WebApplicationContext: startup date [Sun Mar 03 21:07:34 HKT 2019]; root of context hierarchy
2019-03-03 21:07:34,133 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from ServletContext resource [/WEB-INF/applicationContext.xml]
2019-03-03 21:07:34,134 ERROR [org.springframework.web.context.ContextLoader] - Context initialization failed
org.springframework.beans.factory.BeanDefinitionStoreException: IOException parsing XML document from ServletContext resource [/WEB-INF/applicationContext.xml]; nested exception is java.io.FileNotFoundException: Could not open ServletContext resource [/WEB-INF/applicationContext.xml]
	at org.springframework.beans.factory.xml.XmlBeanDefinitionReader.loadBeanDefinitions(XmlBeanDefinitionReader.java:344)
	at org.springframework.beans.factory.xml.XmlBeanDefinitionReader.loadBeanDefinitions(XmlBeanDefinitionReader.java:304)
	at org.springframework.beans.factory.support.AbstractBeanDefinitionReader.loadBeanDefinitions(AbstractBeanDefinitionReader.java:181)
	at org.springframework.beans.factory.support.AbstractBeanDefinitionReader.loadBeanDefinitions(AbstractBeanDefinitionReader.java:217)
	at org.springframework.beans.factory.support.AbstractBeanDefinitionReader.loadBeanDefinitions(AbstractBeanDefinitionReader.java:188)
	at org.springframework.web.context.support.XmlWebApplicationContext.loadBeanDefinitions(XmlWebApplicationContext.java:125)
	at org.springframework.web.context.support.XmlWebApplicationContext.loadBeanDefinitions(XmlWebApplicationContext.java:94)
	at org.springframework.context.support.AbstractRefreshableApplicationContext.refreshBeanFactory(AbstractRefreshableApplicationContext.java:129)
	at org.springframework.context.support.AbstractApplicationContext.obtainFreshBeanFactory(AbstractApplicationContext.java:614)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:515)
	at org.springframework.web.context.ContextLoader.configureAndRefreshWebApplicationContext(ContextLoader.java:443)
	at org.springframework.web.context.ContextLoader.initWebApplicationContext(ContextLoader.java:325)
	at org.springframework.web.context.ContextLoaderListener.contextInitialized(ContextLoaderListener.java:107)
	at org.apache.catalina.core.StandardContext.listenerStart(StandardContext.java:4939)
	at org.apache.catalina.core.StandardContext.startInternal(StandardContext.java:5434)
	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:150)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1559)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1549)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.io.FileNotFoundException: Could not open ServletContext resource [/WEB-INF/applicationContext.xml]
	at org.springframework.web.context.support.ServletContextResource.getInputStream(ServletContextResource.java:141)
	at org.springframework.beans.factory.xml.XmlBeanDefinitionReader.loadBeanDefinitions(XmlBeanDefinitionReader.java:330)
	... 21 more
2019-03-03 21:07:34,266 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Closing Root WebApplicationContext: startup date [Sun Mar 03 21:07:34 HKT 2019]; root of context hierarchy
2019-03-03 21:17:09,688 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - ***********************************************************************************
, java.vm.name=Java HotSpot(TM) 64-Bit Server VM, file.encoding=UTF-8, java.specification.version=1.8}}, SystemEnvironmentPropertySource@1118312698 {name='systemEnvironment', properties={USERDOMAIN_ROAMINGPROFILE=DESKTOP-JGLS9OH, GIT_HOME=F:\qipf\dev\Git\Git, PROCESSOR_LEVEL=6, ALLUSERSPROFILE=C:\ProgramData, PROCESSOR_ARCHITECTURE=AMD64, TNS_ADMIN=F:\qipf\Program\PLSQL\instantclient_11_2, PSModulePath=%ProgramFiles%\WindowsPowerShell\Modules;C:\WINDOWS\system32\WindowsPowerShell\v1.0\Modules, SystemDrive=C:, MAVEN_HOME=F:\qipf\dev\Maven\apache-maven-3.2.2, USERNAME=Shadaileng, ProgramFiles(x86)=C:\Program Files (x86), FPS_BROWSER_USER_PROFILE_STRING=Default, PATHEXT=.COM;.EXE;.BAT;.CMD;.VBS;.VBE;.JS;.JSE;.WSF;.WSH;.MSC;.PY;.PYW, GOPATH=F:\qipf\dev\Go\workspace, ProgramData=C:\ProgramData, ProgramW6432=C:\Program Files, HOMEPATH=\Users\Shadaileng, PROCESSOR_IDENTIFIER=Intel64 Family 6 Model 42 Stepping 7, GenuineIntel, ProgramFiles=C:\Program Files, PUBLIC=C:\Users\Public, windir=C:\WINDOWS, =::=::\, LOCALAPPDATA=C:\Users\Shadaileng\AppData\Local, USERDOMAIN=DESKTOP-JGLS9OH, FPS_BROWSER_APP_PROFILE_STRING=Internet Explorer, LOGONSERVER=\\DESKTOP-JGLS9OH, JAVA_HOME=C:\Program Files (x86)\Java\jdk1.6.0_45, GRADLE_HOME=F:\qipf\dev\Gradle\gradle-4.6, DEV_PATH=F:\qipf\dev\adb\platform-tools;F:\qipf\dev\cmake\bin;F:\qipf\dev\make;F:\qipf\dev\msys64\mingw64\bin, OneDrive=C:\Users\Shadaileng\OneDrive, APPDATA=C:\Users\Shadaileng\AppData\Roaming, GRADLE_USER_HOME=F:\qipf\dev\Gradle\Repository, NODE_PATH=F:\qipf\dev\nodejs\node_global\node_modules, VBOX_MSI_INSTALL_PATH=F:\qipf\Program\Oracle\VirtualBox\, CommonProgramFiles=C:\Program Files\Common Files, Path=F:\qipf\dev\python\Python36\Scripts\;F:\qipf\dev\python\Python36\;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\Program Files\TortoiseSVN\bin;C:\Program Files (x86)\Java\jdk1.6.0_45\bin;C:\Program Files (x86)\Java\jdk1.6.0_45\jre\bin;F:\qipf\dev\Maven\apache-maven-3.2.2\bin;F:\qipf\dev\Gradle\gradle-4.6\bin;F:\qipf\dev\Git\Git\bin;F:\qipf\dev\nodejs\;F:\qipf\dev\nodejs\node_global;C:\WINDOWS\System32\OpenSSH\;F:\qipf\dev\make;F:\qipf\dev\adb\platform-tools;F:\qipf\dev\mysql\bin;F:\qipf\dev\Go\bin;C:\Users\Shadaileng\AppData\Local\Microsoft\WindowsApps;C:\Users\Shadaileng\AppData\Roaming\npm;F:\qipf\dev\cmake\bin;F:\qipf\dev\msys64\mingw64\bin;F:\qipf\dev\Go\workspace\bin;F:\qipf\dev\Go\\bin, MYSQL=F:\qipf\dev\mysql, OS=Windows_NT, COMPUTERNAME=DESKTOP-JGLS9OH, PROCESSOR_REVISION=2a07, CLASSPATH=.;C:\Program Files (x86)\Java\jdk1.6.0_45\lib\dt.jar;C:\Program Files (x86)\Java\jdk1.6.0_45\lib\tools.jar;, CommonProgramW6432=C:\Program Files\Common Files, GOROOT=F:\qipf\dev\Go\, NLS_LANG=SIMPLIFIED CHINESE_CHINA.ZHS16GBK, ComSpec=C:\WINDOWS\system32\cmd.exe, SystemRoot=C:\WINDOWS, TEMP=C:\Users\SHADAI~1\AppData\Local\Temp, HOMEDRIVE=C:, USERPROFILE=C:\Users\Shadaileng, TMP=C:\Users\SHADAI~1\AppData\Local\Temp, CommonProgramFiles(x86)=C:\Program Files (x86)\Common Files, NUMBER_OF_PROCESSORS=4}}]
2019-03-04 17:14:39,011 DEBUG [org.springframework.web.context.support.StandardServletEnvironment] - Replacing PropertySource 'servletContextInitParams' with 'servletContextInitParams'
2019-03-04 17:14:39,012 INFO [org.springframework.web.context.support.AnnotationConfigWebApplicationContext] - Refreshing Root WebApplicationContext: startup date [Mon Mar 04 17:14:39 CST 2019]; root of context hierarchy
2019-03-04 17:14:39,188 DEBUG [org.springframework.context.annotation.ClassPathBeanDefinitionScanner] - JSR-250 'javax.annotation.ManagedBean' found and supported for component scanning
2019-03-04 17:14:39,190 DEBUG [org.springframework.context.annotation.ClassPathBeanDefinitionScanner] - JSR-330 'javax.inject.Named' annotation found and supported for component scanning
2019-03-04 17:14:39,199 INFO [org.springframework.web.context.support.AnnotationConfigWebApplicationContext] - Registering annotated classes: [class com.qpf.manage.web.config.RootConfig]
2019-03-04 17:14:39,317 DEBUG [org.springframework.web.context.support.AnnotationConfigWebApplicationContext] - Bean factory for Root WebApplicationContext: org.springframework.beans.factory.support.DefaultListableBeanFactory@7d6d3a46: defining beans [org.springframework.context.annotation.internalConfigurationAnnotationProcessor,org.springframework.context.annotation.internalAutowiredAnnotationProcessor,org.springframework.context.annotation.internalRequiredAnnotationProcessor,org.springframework.context.annotation.internalCommonAnnotationProcessor,org.springframework.context.event.internalEventListenerProcessor,org.springframework.context.event.internalEventListenerFactory,rootConfig]; root of factory hierarchy
2019-03-04 17:14:39,360 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Registering scope 'request' with implementation [org.springframework.web.context.request.RequestScope@d988274]
2019-03-04 17:14:39,362 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Registering scope 'session' with implementation [org.springframework.web.context.request.SessionScope@1181c57e]
2019-03-04 17:14:39,363 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Registering scope 'globalSession' with implementation [org.springframework.web.context.request.SessionScope@23e0f78f]
2019-03-04 17:14:39,364 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Registering scope 'application' with implementation [org.springframework.web.context.support.ServletContextScope@4a2e3cac]
2019-03-04 17:14:39,389 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
2019-03-04 17:14:39,389 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Creating instance of bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
2019-03-04 17:14:39,458 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Eagerly caching bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor' to allow for resolving potential circular references
2019-03-04 17:14:39,463 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Finished creating instance of bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
2019-03-04 17:14:39,523 DEBUG [org.springframework.context.annotation.ClassPathBeanDefinitionScanner] - JSR-250 'javax.annotation.ManagedBean' found and supported for component scanning
2019-03-04 17:14:39,525 DEBUG [org.springframework.context.annotation.ClassPathBeanDefinitionScanner] - JSR-330 'javax.inject.Named' annotation found and supported for component scanning
2019-03-04 17:14:39,536 DEBUG [org.springframework.core.io.support.PathMatchingResourcePatternResolver] - Resolved classpath location [com/qpf/manage/] to resources [URL [file:/F:/qipf/dev/ideaIU/git-respository/spring-annotation/manage/target/classes/com/qpf/manage/]]
2019-03-04 17:14:39,539 DEBUG [org.springframework.core.io.support.PathMatchingResourcePatternResolver] - Looking for matching resources in directory tree [F:\qipf\dev\ideaIU\git-respository\spring-annotation\manage\target\classes\com\qpf\manage]
2019-03-04 17:14:39,540 DEBUG [org.springframework.core.io.support.PathMatchingResourcePatternResolver] - Searching directory [F:\qipf\dev\ideaIU\git-respository\spring-annotation\manage\target\classes\com\qpf\manage] for files matching pattern [F:/qipf/dev/ideaIU/git-respository/spring-annotation/manage/target/classes/com/qpf/manage/**/*.class]
2019-03-04 17:14:39,544 DEBUG [org.springframework.core.io.support.PathMatchingResourcePatternResolver] - Searching directory [F:\qipf\dev\ideaIU\git-respository\spring-annotation\manage\target\classes\com\qpf\manage\commons] for files matching pattern [F:/qipf/dev/ideaIU/git-respository/spring-annotation/manage/target/classes/com/qpf/manage/**/*.class]
2019-03-04 17:14:39,544 DEBUG [org.springframework.core.io.support.PathMatchingResourcePatternResolver] - Searching directory [F:\qipf\dev\ideaIU\git-respository\spring-annotation\manage\target\classes\com\qpf\manage\commons\utils] for files matching pattern [F:/qipf/dev/ideaIU/git-respository/spring-annotation/manage/target/classes/com/qpf/manage/**/*.class]
2019-03-04 17:14:39,545 DEBUG [org.springframework.core.io.support.PathMatchingResourcePatternResolver] - Searching directory [F:\qipf\dev\ideaIU\git-respository\spring-annotation\manage\target\classes\com\qpf\manage\dao] for files matching pattern [F:/qipf/dev/ideaIU/git-respository/spring-annotation/manage/target/classes/com/qpf/manage/**/*.class]
2019-03-04 17:14:39,545 DEBUG [org.springframework.core.io.support.PathMatchingResourcePatternResolver] - Searching directory [F:\qipf\dev\ideaIU\git-respository\spring-annotation\manage\target\classes\com\qpf\manage\dao\impl] for files matching pattern [F:/qipf/dev/ideaIU/git-respository/spring-annotation/manage/target/classes/com/qpf/manage/**/*.class]
2019-03-04 17:14:39,546 DEBUG [org.springframework.core.io.support.PathMatchingResourcePatternResolver] - Searching directory [F:\qipf\dev\ideaIU\git-respository\spring-annotation\manage\target\classes\com\qpf\manage\entity] for files matching pattern [F:/qipf/dev/ideaIU/git-respository/spring-annotation/manage/target/classes/com/qpf/manage/**/*.class]
2019-03-04 17:14:39,547 DEBUG [org.springframework.core.io.support.PathMatchingResourcePatternResolver] - Searching directory [F:\qipf\dev\ideaIU\git-respository\spring-annotation\manage\target\classes\com\qpf\manage\service] for files matching pattern [F:/qipf/dev/ideaIU/git-respository/spring-annotation/manage/target/classes/com/qpf/manage/**/*.class]
2019-03-04 17:14:39,547 DEBUG [org.springframework.core.io.support.PathMatchingResourcePatternResolver] - Searching directory [F:\qipf\dev\ideaIU\git-respository\spring-annotation\manage\target\classes\com\qpf\manage\service\impl] for files matching pattern [F:/qipf/dev/ideaIU/git-respository/spring-annotation/manage/target/classes/com/qpf/manage/**/*.class]
2019-03-04 17:14:39,548 DEBUG [org.springframework.core.io.support.PathMatchingResourcePatternResolver] - Searching directory [F:\qipf\dev\ideaIU\git-respository\spring-annotation\manage\target\classes\com\qpf\manage\web] for files matching pattern [F:/qipf/dev/ideaIU/git-respository/spring-annotation/manage/target/classes/com/qpf/manage/**/*.class]
2019-03-04 17:14:39,549 DEBUG [org.springframework.core.io.support.PathMatchingResourcePatternResolver] - Searching directory [F:\qipf\dev\ideaIU\git-respository\spring-annotation\manage\target\classes\com\qpf\manage\web\config] for files matching pattern [F:/qipf/dev/ideaIU/git-respository/spring-annotation/manage/target/classes/com/qpf/manage/**/*.class]
2019-03-04 17:14:39,549 DEBUG [org.springframework.core.io.support.PathMatchingResourcePatternResolver] - Searching directory [F:\qipf\dev\ideaIU\git-respository\spring-annotation\manage\target\classes\com\qpf\manage\web\controller] for files matching pattern [F:/qipf/dev/ideaIU/git-respository/spring-annotation/manage/target/classes/com/qpf/manage/**/*.class]
2019-03-04 17:14:39,550 DEBUG [org.springframework.core.io.support.PathMatchingResourcePatternResolver] - Searching directory [F:\qipf\dev\ideaIU\git-respository\spring-annotation\manage\target\classes\com\qpf\manage\web\init] for files matching pattern [F:/qipf/dev/ideaIU/git-respository/spring-annotation/manage/target/classes/com/qpf/manage/**/*.class]
2019-03-04 17:14:39,555 DEBUG [org.springframework.core.io.support.PathMatchingResourcePatternResolver] - Resolved location pattern [classpath*:com/qpf/manage/**/*.class] to resources [file [F:\qipf\dev\ideaIU\git-respository\spring-annotation\manage\target\classes\com\qpf\manage\commons\utils\SpringContext.class], file [F:\qipf\dev\ideaIU\git-respository\spring-annotation\manage\target\classes\com\qpf\manage\dao\impl\UserDaoImpl.class], file [F:\qipf\dev\ideaIU\git-respository\spring-annotation\manage\target\classes\com\qpf\manage\dao\UserDao.class], file [F:\qipf\dev\ideaIU\git-respository\spring-annotation\manage\target\classes\com\qpf\manage\entity\User.class], file [F:\qipf\dev\ideaIU\git-respository\spring-annotation\manage\target\classes\com\qpf\manage\service\impl\UserServiceImpl.class], file [F:\qipf\dev\ideaIU\git-respository\spring-annotation\manage\target\classes\com\qpf\manage\service\UserService.class], file [F:\qipf\dev\ideaIU\git-respository\spring-annotation\manage\target\classes\com\qpf\manage\web\config\RootConfig.class], file [F:\qipf\dev\ideaIU\git-respository\spring-annotation\manage\target\classes\com\qpf\manage\web\controller\UserController.class], file [F:\qipf\dev\ideaIU\git-respository\spring-annotation\manage\target\classes\com\qpf\manage\web\init\ServletContainerInitializerImpl.class], file [F:\qipf\dev\ideaIU\git-respository\spring-annotation\manage\target\classes\com\qpf\manage\web\init\WebApplicationInitializerImpl.class]]
2019-03-04 17:14:39,610 DEBUG [org.springframework.context.annotation.ClassPathBeanDefinitionScanner] - Identified candidate component class: file [F:\qipf\dev\ideaIU\git-respository\spring-annotation\manage\target\classes\com\qpf\manage\dao\impl\UserDaoImpl.class]
2019-03-04 17:14:39,613 DEBUG [org.springframework.context.annotation.ClassPathBeanDefinitionScanner] - Identified candidate component class: file [F:\qipf\dev\ideaIU\git-respository\spring-annotation\manage\target\classes\com\qpf\manage\service\impl\UserServiceImpl.class]
2019-03-04 17:14:39,646 DEBUG [org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader] - Registering bean definition for @Bean method com.qpf.manage.web.config.RootConfig.springContext()
2019-03-04 17:14:39,997 DEBUG [org.springframework.context.annotation.ConfigurationClassEnhancer] - Successfully enhanced com.qpf.manage.web.config.RootConfig; enhanced class name is: com.qpf.manage.web.config.RootConfig$$EnhancerBySpringCGLIB$$24f46f03
2019-03-04 17:14:39,997 DEBUG [org.springframework.context.annotation.ConfigurationClassPostProcessor] - Replacing bean definition 'rootConfig' existing class 'com.qpf.manage.web.config.RootConfig' with enhanced class 'com.qpf.manage.web.config.RootConfig$$EnhancerBySpringCGLIB$$24f46f03'
2019-03-04 17:14:40,000 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalAutowiredAnnotationProcessor'
2019-03-04 17:14:40,000 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Creating instance of bean 'org.springframework.context.annotation.internalAutowiredAnnotationProcessor'
2019-03-04 17:14:40,002 INFO [org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor] - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
2019-03-04 17:14:40,002 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Eagerly caching bean 'org.springframework.context.annotation.internalAutowiredAnnotationProcessor' to allow for resolving potential circular references
2019-03-04 17:14:40,071 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Finished creating instance of bean 'org.springframework.context.annotation.internalAutowiredAnnotationProcessor'
2019-03-04 17:14:40,071 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalRequiredAnnotationProcessor'
2019-03-04 17:14:40,071 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Creating instance of bean 'org.springframework.context.annotation.internalRequiredAnnotationProcessor'
2019-03-04 17:14:40,072 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Eagerly caching bean 'org.springframework.context.annotation.internalRequiredAnnotationProcessor' to allow for resolving potential circular references
2019-03-04 17:14:40,103 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Finished creating instance of bean 'org.springframework.context.annotation.internalRequiredAnnotationProcessor'
2019-03-04 17:14:40,103 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalCommonAnnotationProcessor'
2019-03-04 17:14:40,104 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Creating instance of bean 'org.springframework.context.annotation.internalCommonAnnotationProcessor'
2019-03-04 17:14:40,109 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Eagerly caching bean 'org.springframework.context.annotation.internalCommonAnnotationProcessor' to allow for resolving potential circular references
2019-03-04 17:14:40,161 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Finished creating instance of bean 'org.springframework.context.annotation.internalCommonAnnotationProcessor'
2019-03-04 17:14:40,165 DEBUG [org.springframework.web.context.support.AnnotationConfigWebApplicationContext] - Unable to locate MessageSource with name 'messageSource': using default [org.springframework.context.support.DelegatingMessageSource@24af069e]
2019-03-04 17:14:40,171 DEBUG [org.springframework.web.context.support.AnnotationConfigWebApplicationContext] - Unable to locate ApplicationEventMulticaster with name 'applicationEventMulticaster': using default [org.springframework.context.event.SimpleApplicationEventMulticaster@4c415d24]
2019-03-04 17:14:40,176 DEBUG [org.springframework.ui.context.support.UiApplicationContextUtils] - Unable to locate ThemeSource with name 'themeSource': using default [org.springframework.ui.context.support.ResourceBundleThemeSource@52702183]
2019-03-04 17:14:40,181 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Pre-instantiating singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@7d6d3a46: defining beans [org.springframework.context.annotation.internalConfigurationAnnotationProcessor,org.springframework.context.annotation.internalAutowiredAnnotationProcessor,org.springframework.context.annotation.internalRequiredAnnotationProcessor,org.springframework.context.annotation.internalCommonAnnotationProcessor,org.springframework.context.event.internalEventListenerProcessor,org.springframework.context.event.internalEventListenerFactory,rootConfig,userDao,userService,springContext]; root of factory hierarchy
2019-03-04 17:14:40,181 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Returning cached instance of singleton bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
2019-03-04 17:14:40,181 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Returning cached instance of singleton bean 'org.springframework.context.annotation.internalAutowiredAnnotationProcessor'
2019-03-04 17:14:40,181 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Returning cached instance of singleton bean 'org.springframework.context.annotation.internalRequiredAnnotationProcessor'
2019-03-04 17:14:40,181 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Returning cached instance of singleton bean 'org.springframework.context.annotation.internalCommonAnnotationProcessor'
2019-03-04 17:14:40,181 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Creating shared instance of singleton bean 'org.springframework.context.event.internalEventListenerProcessor'
2019-03-04 17:14:40,181 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Creating instance of bean 'org.springframework.context.event.internalEventListenerProcessor'
2019-03-04 17:14:40,200 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Eagerly caching bean 'org.springframework.context.event.internalEventListenerProcessor' to allow for resolving potential circular references
2019-03-04 17:14:40,223 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Finished creating instance of bean 'org.springframework.context.event.internalEventListenerProcessor'
2019-03-04 17:14:40,223 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Creating shared instance of singleton bean 'org.springframework.context.event.internalEventListenerFactory'
2019-03-04 17:14:40,223 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Creating instance of bean 'org.springframework.context.event.internalEventListenerFactory'
2019-03-04 17:14:40,224 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Eagerly caching bean 'org.springframework.context.event.internalEventListenerFactory' to allow for resolving potential circular references
2019-03-04 17:14:40,244 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Finished creating instance of bean 'org.springframework.context.event.internalEventListenerFactory'
2019-03-04 17:14:40,245 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Creating shared instance of singleton bean 'rootConfig'
2019-03-04 17:14:40,245 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Creating instance of bean 'rootConfig'
2019-03-04 17:14:40,246 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Eagerly caching bean 'rootConfig' to allow for resolving potential circular references
2019-03-04 17:14:40,275 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Finished creating instance of bean 'rootConfig'
2019-03-04 17:14:40,276 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Creating shared instance of singleton bean 'userDao'
2019-03-04 17:14:40,276 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Creating instance of bean 'userDao'
2019-03-04 17:14:40,278 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Eagerly caching bean 'userDao' to allow for resolving potential circular references
